,country,poor
95162,A,0.8026038408279419
79113,A,0.0026672245003283024
62629,A,0.0016356379492208362
3364,A,0.5533943772315979
47877,A,0.06964947283267975
81040,A,0.17115749418735504
72387,A,0.012367203831672668
92528,A,0.6392800807952881
99241,A,0.013029059395194054
39497,A,0.00034929305547848344
39849,A,0.000534550694283098
64697,A,0.19490672647953033
56690,A,0.6540900468826294
20137,A,0.012294282205402851
61974,A,0.9060042500495911
3355,A,0.9688093066215515
36209,A,0.04486390948295593
4240,A,0.4754122793674469
59530,A,0.4947460889816284
57599,A,0.008617030456662178
64462,A,0.9283748865127563
214,A,0.007884066551923752
54348,A,0.5673783421516418
25066,A,0.05025811120867729
36053,A,0.06156283617019653
59483,A,0.0006168786785565317
21728,A,0.30778276920318604
96387,A,0.9634497761726379
84583,A,0.8516278862953186
27706,A,0.0009020963334478438
16840,A,0.9767720103263855
2218,A,0.5724795460700989
70846,A,0.4820089340209961
56003,A,0.8419617414474487
74583,A,0.3721795678138733
80200,A,0.06281418353319168
67946,A,0.6581845879554749
28531,A,0.022212980315089226
79041,A,0.5757489204406738
54847,A,0.7802571654319763
44088,A,0.7525491118431091
54404,A,0.5490013360977173
76463,A,0.9163999557495117
33732,A,0.6402633190155029
54311,A,0.7669486403465271
54723,A,0.017912764102220535
68265,A,0.9132900834083557
69418,A,0.04549473896622658
39090,A,0.722238302230835
44548,A,0.8288281559944153
47146,A,0.4656771719455719
25251,A,0.21013715863227844
8541,A,0.12555615603923798
83206,A,0.6012263298034668
87647,A,0.39498382806777954
39829,A,0.534328043460846
82377,A,0.8245018720626831
40024,A,0.10180343687534332
36283,A,0.29370051622390747
18099,A,0.10119561105966568
38894,A,0.0020620753057301044
57129,A,0.007832883857190609
24327,A,0.28478869795799255
59995,A,0.18198832869529724
59332,A,0.43662360310554504
41939,A,0.9834397435188293
19881,A,0.5488680601119995
62908,A,0.8132397532463074
14635,A,0.3811119496822357
82438,A,0.14679943025112152
87582,A,0.0026653187815099955
809,A,0.08377983421087265
17528,A,0.44806575775146484
86800,A,0.009468725882470608
82270,A,0.37390580773353577
44539,A,0.950715959072113
64285,A,0.9471423625946045
35346,A,0.9417399764060974
41039,A,0.8595833778381348
18014,A,0.0016964208334684372
31671,A,0.7874242067337036
52586,A,0.010036816820502281
64721,A,0.9728536605834961
71239,A,0.6400996446609497
86959,A,0.7168640494346619
2633,A,0.07672155648469925
91959,A,0.9422348737716675
49228,A,0.7952878475189209
28597,A,0.9663424491882324
24140,A,0.006583902519196272
83782,A,0.8359422087669373
10618,A,0.17808154225349426
77689,A,0.0009561877814121544
13549,A,0.8049368858337402
29501,A,0.7999574542045593
81683,A,0.4024651348590851
77319,A,0.6966345310211182
91025,A,0.00027494627283886075
34998,A,0.003196603851392865
41861,A,0.65904700756073
58866,A,0.36739569902420044
87881,A,0.8462517261505127
66037,A,0.3516102731227875
82420,A,0.6188693046569824
27745,A,0.17250071465969086
48042,A,0.7941652536392212
5970,A,0.42926648259162903
12521,A,0.9003100395202637
87032,A,0.777956485748291
22878,A,0.20862849056720734
4430,A,0.6313794255256653
18608,A,0.006293932907283306
39117,A,0.6020204424858093
44528,A,0.7582275867462158
54779,A,0.6146166920661926
10621,A,0.6981271505355835
65890,A,0.9863374829292297
30074,A,0.9554315805435181
74062,A,0.005443713627755642
7426,A,0.8680142760276794
30573,A,0.3691197335720062
94522,A,0.0038375677540898323
17025,A,0.08632198721170425
19048,A,0.0018850895576179028
4627,A,0.26569369435310364
19983,A,0.07230737805366516
35341,A,0.9244562983512878
48905,A,0.08898836374282837
23414,A,0.7589666843414307
31386,A,0.886170506477356
15744,A,0.1219654232263565
37812,A,0.9485833644866943
92511,A,0.6141924262046814
17772,A,0.5487480759620667
1746,A,0.0869453102350235
54678,A,0.3378210663795471
15457,A,0.021278031170368195
43972,A,0.7067415714263916
92301,A,0.7271283864974976
54502,A,0.08506318926811218
90536,A,0.05085785686969757
50566,A,0.9626289010047913
65806,A,0.15211732685565948
11780,A,0.005077152978628874
89303,A,0.026743708178400993
2965,A,0.484628826379776
52144,A,0.045927517116069794
7023,A,0.14344754815101624
25406,A,0.02227841131389141
58007,A,0.8631495833396912
24610,A,0.9576574563980103
87899,A,0.005174069199711084
60959,A,0.9427760243415833
57053,A,0.11434104293584824
65654,A,0.32288461923599243
67128,A,0.10624198615550995
19563,A,0.18194805085659027
90473,A,0.3294520974159241
30205,A,0.974369466304779
92867,A,0.14814144372940063
15332,A,0.0001166775546153076
19337,A,0.04396922141313553
31872,A,0.017199626192450523
43337,A,0.2756704092025757
97772,A,0.0034718518145382404
25446,A,0.6633855104446411
13922,A,0.9840289950370789
67588,A,0.09630689024925232
19285,A,0.36784031987190247
11706,A,0.7312262058258057
81618,A,0.09701918810606003
35552,A,0.8543111085891724
2936,A,0.33741825819015503
65889,A,0.9216400980949402
26644,A,0.8872763514518738
37442,A,0.8582390546798706
61364,A,0.9799132347106934
61145,A,0.9852875471115112
72242,A,0.01914994977414608
65079,A,0.06609678268432617
96063,A,0.012740719132125378
51625,A,0.02721506729722023
30077,A,0.022857623174786568
2822,A,0.1924467533826828
22718,A,0.7016012072563171
44617,A,0.9569231867790222
23406,A,0.24183928966522217
61012,A,0.8979029655456543
79416,A,0.0018666551914066076
97236,A,0.8794686198234558
32211,A,0.045131225138902664
98971,A,0.08238474279642105
93655,A,0.30945271253585815
8858,A,0.0397673174738884
72119,A,0.04852668568491936
71155,A,0.9433405995368958
99668,A,0.9505339860916138
18352,A,0.5993840098381042
53680,A,0.00011161784641444683
98221,A,0.7000390291213989
86478,A,0.786346971988678
95352,A,0.642384946346283
27324,A,0.9289960861206055
57322,A,0.4026525020599365
2299,A,0.9587778449058533
55572,A,0.08693281561136246
50841,A,0.337466299533844
20439,A,0.9352849125862122
12816,A,0.48452648520469666
71083,A,0.12149154394865036
98716,A,0.013198019936680794
19778,A,0.021818317472934723
93856,A,0.2512674927711487
31773,A,0.0011318938340991735
56827,A,0.9789292216300964
91877,A,0.29702723026275635
79767,A,0.03590550273656845
46814,A,0.02134476974606514
27016,A,0.981126606464386
4095,A,0.9661691188812256
6463,A,0.9431683421134949
67606,A,0.9125297665596008
18477,A,0.000366707710782066
7341,A,0.05008119344711304
67180,A,0.09135987609624863
46472,A,0.09257914125919342
88145,A,0.7430635094642639
76897,A,0.7150352597236633
74058,A,0.01755440980195999
90744,A,0.9824085831642151
3633,A,0.9274974465370178
91908,A,0.9433063268661499
60614,A,0.33935099840164185
73805,A,0.7945488691329956
62553,A,0.014560176059603691
76263,A,0.9472686052322388
26868,A,0.44815489649772644
11030,A,0.7875296473503113
74820,A,0.10233880579471588
48110,A,0.0036972961388528347
11692,A,0.5642387866973877
89683,A,0.27407270669937134
58233,A,0.009988680481910706
95984,A,0.954340398311615
4550,A,0.6602491736412048
73938,A,0.4646764099597931
41165,A,0.0031633886974304914
77769,A,0.7979764938354492
36466,A,0.0019961483776569366
85431,A,0.776479959487915
28436,A,0.9537566304206848
30520,A,0.949803352355957
61856,A,0.986611008644104
69961,A,0.3487318456172943
6320,A,0.12770859897136688
99819,A,0.9377188682556152
92829,A,0.1837102174758911
76175,A,0.014379004016518593
99975,A,0.5765764713287354
8443,A,0.040153440088033676
3371,A,0.7973463535308838
34319,A,0.0023539774119853973
29009,A,0.9479156732559204
6726,A,0.8693262338638306
15568,A,0.9784253239631653
11279,A,0.8470010757446289
18072,A,0.005587441846728325
59419,A,0.8512793779373169
86210,A,0.02694578468799591
16799,A,0.2690815329551697
13412,A,0.926300585269928
61108,A,0.3842765986919403
38448,A,0.09299644827842712
31213,A,0.11984347552061081
43356,A,0.01653110794723034
10972,A,0.003072742372751236
70813,A,0.9504535794258118
51454,A,0.07524710148572922
88154,A,0.01172225084155798
54744,A,0.02539031393826008
33120,A,0.03501654043793678
52863,A,0.22447896003723145
62206,A,0.9592941403388977
2160,A,0.8490352034568787
20761,A,0.7651066184043884
41834,A,0.884733259677887
11257,A,0.0006467241910286248
99828,A,0.34841811656951904
78150,A,0.032773230224847794
50839,A,0.147804394364357
2389,A,0.07458468526601791
41446,A,0.0016222625272348523
54709,A,0.6892658472061157
87593,A,0.7454996705055237
68588,A,0.856389582157135
20394,A,0.8271545767784119
5022,A,0.34028682112693787
57970,A,0.6700102090835571
21064,A,0.7933611273765564
88768,A,0.8873451352119446
64456,A,0.09168177843093872
96565,A,0.37473055720329285
81166,A,0.9580173492431641
50888,A,0.952009916305542
43179,A,0.63419109582901
41984,A,0.5171942710876465
54307,A,0.01003941334784031
58709,A,0.015059106983244419
18527,A,0.15850237011909485
15149,A,0.03246963024139404
57846,A,0.1881609857082367
80282,A,0.9666528701782227
35573,A,0.5231016874313354
50751,A,0.9723033308982849
5515,A,0.12548977136611938
61548,A,0.9841578006744385
38294,A,0.9485160708427429
15886,A,0.5080258846282959
53126,A,0.20430059731006622
66497,A,0.04836525395512581
65850,A,0.0004758077848237008
2109,A,0.6227695941925049
14953,A,0.5298004150390625
910,A,0.9808847904205322
9090,A,0.17455650866031647
40117,A,0.041160229593515396
83977,A,0.01248183287680149
57219,A,0.0006206192774698138
41294,A,0.49145567417144775
86015,A,0.3455539643764496
23397,A,0.7370387315750122
80881,A,0.0009469105862081051
67412,A,0.0021036802791059017
48156,A,0.8124351501464844
9344,A,0.37155646085739136
69795,A,0.006617934443056583
58263,A,0.5385068655014038
92756,A,0.8975788950920105
43892,A,0.002148968866094947
55744,A,0.8781105875968933
72510,A,0.07305684685707092
92360,A,0.0009578641620464623
96116,A,0.0839974507689476
37125,A,0.008352460339665413
41357,A,0.8852499127388
42650,A,0.4141698181629181
59256,A,0.8932610154151917
80920,A,0.3397965729236603
79049,A,0.9531404376029968
60298,A,0.023393254727125168
41685,A,0.9775559306144714
9469,A,0.0034327085595577955
15285,A,0.3981435000896454
55220,A,0.9525570869445801
76880,A,0.4851421117782593
98723,A,0.0006891526281833649
96360,A,0.1475588083267212
94988,A,0.34898805618286133
10935,A,0.1445060819387436
70262,A,0.06869729608297348
53955,A,0.00566137908026576
80946,A,0.15789373219013214
55955,A,0.6232452392578125
38088,A,0.6927379965782166
99922,A,0.6245726943016052
34620,A,0.5334596633911133
99790,A,0.08680231124162674
61013,A,0.12290848046541214
46010,A,0.7728586792945862
52190,A,0.649427056312561
56686,A,0.001296945265494287
1787,A,0.00031636995845474303
16726,A,0.0006393041694536805
1522,A,0.8016757369041443
26520,A,0.8224250674247742
63809,A,0.06374836713075638
12641,A,0.9323606491088867
76497,A,0.029243770986795425
83838,A,0.8995887041091919
28067,A,0.7846391797065735
88729,A,0.9806379079818726
79712,A,0.08149471133947372
52446,A,0.008867746219038963
4274,A,0.9676143527030945
33691,A,0.3974212408065796
95636,A,0.019576910883188248
30982,A,0.027393287047743797
42482,A,0.630041778087616
8545,A,0.1626921147108078
53965,A,0.5007524490356445
17632,A,0.3800361454486847
79615,A,0.025378333404660225
3539,A,0.023294251412153244
46977,A,0.762026309967041
86130,A,0.1622312068939209
94622,A,0.737191379070282
81161,A,0.8916806578636169
30605,A,0.7632706165313721
9319,A,0.7084749341011047
21999,A,0.9438315629959106
63689,A,0.01283109188079834
39982,A,0.05824713408946991
61306,A,0.3225575089454651
70380,A,0.6444501280784607
14817,A,0.9765324592590332
46344,A,0.433727890253067
15049,A,0.8979712128639221
79063,A,0.0020418318454176188
47211,A,0.0831465870141983
28584,A,0.04780641198158264
34083,A,0.7080742716789246
29523,A,0.6584738492965698
52049,A,0.3058718740940094
82150,A,0.0018518620636314154
83439,A,0.000460490002296865
21809,A,0.3653830289840698
52716,A,0.7466008067131042
19909,A,0.8788801431655884
96649,A,0.006817223504185677
35829,A,0.7365320920944214
80730,A,0.1275818645954132
12747,A,0.9181661009788513
66244,A,0.989565372467041
62729,A,0.5588777661323547
98382,A,0.10022129118442535
795,A,0.07580574601888657
52750,A,0.729136049747467
60830,A,0.31234169006347656
94538,A,0.9737653732299805
74748,A,0.9761843681335449
55542,A,0.0490020327270031
71677,A,0.08415819704532623
45100,A,0.0005444568232633173
62674,A,0.009860740043222904
37617,A,0.008624590002000332
95940,A,0.7138754725456238
23886,A,0.5060909390449524
99462,A,0.002766228746622801
95048,A,0.9768832921981812
81405,A,0.6102375388145447
70172,A,0.8005703091621399
40462,A,0.00036663899663835764
14907,A,0.8881307244300842
12041,A,0.31057024002075195
97884,A,0.24094001948833466
10037,A,0.9667488932609558
81035,A,0.10131493955850601
21852,A,0.9525730609893799
54850,A,0.04485012963414192
32986,A,0.011271215975284576
93411,A,0.018153587356209755
93046,A,0.8688750267028809
39846,A,0.7204557657241821
33450,A,0.6024952530860901
90430,A,0.015258950181305408
91207,A,0.39638468623161316
82443,A,0.05975709855556488
84685,A,0.0006398289697244763
80979,A,0.8937258124351501
69567,A,0.6433618068695068
64323,A,0.32343971729278564
18647,A,0.09779281914234161
89603,A,0.31437376141548157
87250,A,0.08407344669103622
13215,A,0.7657337188720703
68973,A,0.9740647673606873
33777,A,0.29430583119392395
50800,A,0.04528915137052536
15155,A,0.8904590010643005
69029,A,0.7520422339439392
6682,A,0.009619331918656826
6400,A,0.5669776797294617
71370,A,0.8954423666000366
42522,A,0.005297337658703327
62721,A,0.522681713104248
61781,A,0.9746769666671753
9347,A,0.01573854312300682
85655,A,0.8512938618659973
85063,A,0.7913725972175598
52603,A,0.9025917053222656
52233,A,0.480024129152298
3265,A,0.017489111050963402
46677,A,0.4054090976715088
49283,A,0.500383734703064
2706,A,0.0010590697638690472
63372,A,0.005088942591100931
39934,A,0.8255338668823242
30473,A,0.0005421420792117715
68700,A,0.09675941616296768
69707,A,0.7946816682815552
89299,A,0.20374368131160736
17035,A,0.3666808009147644
44447,A,0.7125127911567688
17383,A,0.9523227214813232
35740,A,0.9169905185699463
41271,A,0.03366897255182266
36485,A,0.5042777061462402
61997,A,0.029347559437155724
69704,A,0.2462366223335266
81827,A,0.017410054802894592
32843,A,0.8448477387428284
3623,A,0.02821180783212185
58087,A,0.027033565565943718
72539,A,0.9613911509513855
23133,A,0.0038073034957051277
51548,A,0.03419388085603714
50425,A,0.0035637805704027414
35490,A,0.005576521158218384
44341,A,0.061492081731557846
27966,A,0.8281050324440002
97678,A,0.000952552945818752
99566,A,0.20345856249332428
30480,A,0.09515979140996933
9614,A,0.0032736125867813826
35442,A,0.672408401966095
78314,A,0.08220905065536499
63807,A,0.024589335545897484
94059,A,0.6730376482009888
87190,A,0.9388580322265625
36428,A,0.5879067182540894
9725,A,0.006406224798411131
33860,A,0.8230139017105103
64841,A,0.057635270059108734
43236,A,0.9462209343910217
82294,A,0.14654307067394257
20893,A,0.9567776322364807
87337,A,0.32442349195480347
79951,A,0.8193057179450989
29457,A,0.752014696598053
85924,A,0.9772437810897827
90942,A,0.004978850483894348
33138,A,0.7039676904678345
31388,A,0.6807044744491577
75186,A,0.9768575429916382
46120,A,0.9117895364761353
62570,A,0.2391621321439743
12271,A,0.8439509868621826
36664,A,0.025680165737867355
39852,A,0.0020120791159570217
30178,A,0.813817024230957
47972,A,0.7612974643707275
74738,A,0.005682618822902441
32803,A,0.7697963118553162
10020,A,0.3713497221469879
77061,A,0.024239258840680122
15008,A,0.04888797923922539
42473,A,0.8556302785873413
27020,A,0.16418786346912384
21169,A,0.4507882595062256
53404,A,0.4074449837207794
10966,A,0.02989879995584488
69097,A,0.043649233877658844
63140,A,0.04653268679976463
32784,A,0.9514220952987671
14469,A,0.1304343044757843
81903,A,0.535714328289032
49213,A,0.9602552056312561
5850,A,0.9679940342903137
48738,A,0.8395700454711914
11969,A,0.008699956350028515
14304,A,0.6172510385513306
17355,A,0.9417240023612976
10314,A,0.49857333302497864
12018,A,0.15928234159946442
78435,A,0.0018583163619041443
5171,A,0.3936363458633423
93941,A,0.0014694995479658246
51174,A,0.027114957571029663
36876,A,0.005106110125780106
25438,A,0.9662337899208069
85551,A,0.9343532919883728
73698,A,0.005396808497607708
60207,A,0.23156453669071198
78436,A,0.046466946601867676
13568,A,0.9240821599960327
10363,A,0.2337414026260376
50530,A,0.6628590822219849
84990,A,0.03164111450314522
35049,A,0.16828541457653046
58548,A,0.9384641051292419
886,A,0.08459287881851196
23374,A,0.014020306058228016
55366,A,0.11414632946252823
38199,A,0.021928440779447556
8243,A,0.009687223471701145
69320,A,0.9770834445953369
35439,A,0.9129348993301392
58106,A,0.8934975266456604
52157,A,0.2121531367301941
36306,A,0.9587752223014832
21365,A,0.7715850472450256
17375,A,0.0010900155175477266
1524,A,0.06335180997848511
57125,A,0.5337553024291992
20711,A,0.8442345857620239
1407,A,0.9292367100715637
63968,A,0.40920087695121765
11611,A,0.015768663957715034
12456,A,0.008751769550144672
98068,A,0.00023173392401076853
24229,A,0.003422666573897004
26270,A,0.9619990587234497
67646,A,0.9843735694885254
60039,A,0.7066373825073242
43200,A,0.001466179033741355
65106,A,0.2788068354129791
7870,A,0.029853619635105133
83531,A,0.9220470786094666
14654,A,0.8237259984016418
22836,A,0.9330779910087585
52400,A,0.10292328149080276
93030,A,0.04344029724597931
93374,A,0.9154186248779297
80326,A,0.02422904223203659
76976,A,0.002212793566286564
75714,A,0.9075167775154114
80727,A,0.975501537322998
19061,A,0.30432868003845215
39960,A,0.6046994924545288
49247,A,0.28031373023986816
34918,A,0.4540407359600067
32522,A,0.21702584624290466
71922,A,0.03346049040555954
28447,A,0.9625823497772217
36646,A,0.9614890217781067
49653,A,0.7707363963127136
76800,A,0.6997383236885071
22513,A,0.48031970858573914
91525,A,0.9458025097846985
56257,A,0.3697584569454193
55367,A,0.34383437037467957
95075,A,0.6759596467018127
81014,A,0.12399281561374664
36231,A,0.5839860439300537
92428,A,0.09565649926662445
71001,A,0.005751034710556269
61238,A,0.020385362207889557
16748,A,0.8695909380912781
92052,A,0.5463194251060486
38045,A,0.038057588040828705
52557,A,0.9275832176208496
91981,A,0.8710600733757019
82933,A,0.47491738200187683
63871,A,0.9153637886047363
28345,A,0.34495633840560913
25150,A,0.025532744824886322
83476,A,0.001101086032576859
93699,A,0.22701959311962128
12650,A,0.9276362657546997
60386,A,0.9457339644432068
31463,A,0.02947396971285343
10419,A,0.8259115219116211
56545,A,0.26145806908607483
70641,A,0.7714686393737793
32053,A,0.10476569831371307
45778,A,0.46263453364372253
24846,A,0.0018125863280147314
55245,A,0.01993713155388832
64632,A,0.7391823530197144
39540,A,0.2727726995944977
98656,A,0.09740956127643585
73664,A,0.855246901512146
30154,A,0.3879672586917877
65080,A,0.13147862255573273
28549,A,0.007015740964561701
25047,A,0.34412747621536255
30330,A,0.0837068036198616
1496,A,0.07916849106550217
93657,A,0.8482629656791687
74865,A,0.024300839751958847
60678,A,0.3032466769218445
64593,A,0.03147394582629204
21894,A,0.021989449858665466
49941,A,0.0014257201692089438
91832,A,0.4351862668991089
78063,A,0.4981827139854431
70404,A,0.04717239737510681
9977,A,0.44713345170021057
16671,A,0.5091732740402222
26263,A,0.20672905445098877
44475,A,0.31201502680778503
30084,A,0.019890550523996353
91824,A,0.10359376668930054
29598,A,0.24671557545661926
67888,A,0.7737436890602112
67717,A,0.02205357700586319
55606,A,0.17487166821956635
6170,A,0.9844978451728821
90455,A,0.9881454706192017
15313,A,0.0007154130726121366
45709,A,0.2608354687690735
3035,A,0.8454717993736267
25929,A,0.2080797553062439
44502,A,0.6582006216049194
72067,A,0.912334144115448
56709,A,0.7007634043693542
9809,A,0.025452714413404465
53082,A,0.0006001441506668925
94573,A,0.7633281350135803
69414,A,0.011549245566129684
32586,A,0.04604176804423332
36591,A,0.03499939665198326
6821,A,0.026381097733974457
54382,A,0.18898266553878784
34304,A,0.5277369618415833
94097,A,0.7525546550750732
43665,A,0.5782882571220398
4692,A,0.4525066912174225
47516,A,0.8343470096588135
41193,A,0.5722466707229614
27378,A,0.9669527411460876
78450,A,0.09728410840034485
46395,A,0.02880062721669674
60131,A,0.8086602687835693
21911,A,0.024736283347010612
78278,A,0.05977245047688484
87025,A,0.633198618888855
89773,A,0.10844354331493378
92451,A,0.8630279898643494
69200,A,0.09079057723283768
21711,A,0.00102200114633888
62225,A,0.3675190806388855
12430,A,0.27942612767219543
16681,A,0.10015848278999329
74169,A,0.9395200610160828
78342,A,0.12210588902235031
60395,A,0.19508610665798187
55355,A,0.344872385263443
80,A,0.000845450849737972
83870,A,0.12516039609909058
9419,A,0.842494547367096
52182,A,0.3034592866897583
67464,A,0.04615599289536476
32837,A,0.025008661672472954
68217,A,0.9822454452514648
63877,A,0.8116061091423035
71304,A,0.4602372348308563
77981,A,0.00017943042621482164
15660,A,0.8907555937767029
97645,A,0.16904377937316895
93466,A,0.05631605535745621
31680,A,0.8738695979118347
6865,A,0.1347428262233734
84169,A,0.012359309010207653
86926,A,0.0007732479134574533
22812,A,0.6778818964958191
43318,A,0.9613696932792664
42730,A,0.060710713267326355
82048,A,0.8609164357185364
41142,A,0.0058673350140452385
53729,A,0.06376040726900101
91532,A,0.03404952958226204
3306,A,0.9046742916107178
17062,A,0.9677183032035828
86165,A,0.3821897804737091
22488,A,0.021012701094150543
85960,A,0.040160633623600006
62030,A,0.1896708756685257
11395,A,0.961214542388916
49455,A,0.9746522903442383
40211,A,0.613274335861206
59948,A,0.1803581267595291
92128,A,0.003151801647618413
16781,A,0.6384409070014954
95579,A,0.17203229665756226
45367,A,0.004291395656764507
84667,A,0.9899623990058899
62907,A,0.07397795468568802
92349,A,0.024476438760757446
60381,A,0.00013634737115353346
494,A,0.0013602853287011385
87512,A,0.0002232079132227227
56558,A,0.0006489555817097425
27530,A,0.9779354333877563
92435,A,0.8797049522399902
97002,A,0.8187891840934753
59858,A,0.419441819190979
13209,A,0.5584630370140076
90228,A,0.3143341839313507
49532,A,0.9197896122932434
95787,A,0.3118821978569031
12692,A,0.8956520557403564
11283,A,0.6860992908477783
88027,A,0.5768677592277527
31040,A,0.0008702289196662605
94893,A,0.5560558438301086
41406,A,0.8331215977668762
13651,A,0.019373249262571335
93556,A,0.5446252822875977
70527,A,0.005553550086915493
66889,A,0.38847631216049194
24185,A,0.024955233559012413
58667,A,0.7952715754508972
40053,A,0.48003292083740234
19490,A,0.3483428955078125
63278,A,0.06823816150426865
97059,A,0.38837504386901855
8939,A,0.5282205939292908
51163,A,0.9358184337615967
30209,A,0.05616944283246994
4278,A,0.8091098070144653
51238,A,0.0032594690565019846
93425,A,0.18765948712825775
12226,A,0.4591701030731201
67688,A,0.7237566709518433
62320,A,0.1594325453042984
23224,A,0.9389773011207581
99592,A,0.003136466257274151
46023,A,0.6112202405929565
58624,A,0.8572369813919067
52110,A,0.975286066532135
89839,A,0.1773446947336197
839,A,0.8614456057548523
36865,A,0.9791863560676575
57123,A,0.9835044145584106
18180,A,0.8399021029472351
12026,A,0.8410454392433167
20037,A,0.8762240409851074
95639,A,0.15446458756923676
35000,A,0.9582961201667786
5125,A,0.9604494571685791
73448,A,0.01039873156696558
88238,A,0.007690143305808306
72525,A,0.9197673201560974
83704,A,0.0009043218451552093
52734,A,0.8320362567901611
23226,A,0.8540636301040649
27256,A,0.7449252605438232
85799,A,0.2855837643146515
96927,A,0.002797849243506789
8410,A,0.47573724389076233
76076,A,0.18594636023044586
31424,A,0.15359285473823547
20679,A,0.9543566703796387
17036,A,0.027072135359048843
67511,A,0.8780952095985413
79870,A,0.9272162318229675
73649,A,0.10308293253183365
54303,A,0.004441047552973032
28076,A,0.3666483759880066
89521,A,0.39309456944465637
64404,A,0.04685945808887482
64910,A,0.2481091469526291
29867,A,0.0014198052231222391
96435,A,0.8538168668746948
57422,A,0.9726909399032593
1402,A,0.972252368927002
76037,A,0.926575243473053
68077,A,0.03468874469399452
73254,A,0.704790472984314
27972,A,0.00402700062841177
76094,A,0.7590914964675903
29904,A,0.9614311456680298
5295,A,0.0009869701461866498
79793,A,0.01886582560837269
38608,A,0.00019018778402823955
83832,A,0.725206196308136
10061,A,0.8792298436164856
35636,A,0.9829120635986328
31413,A,0.13803249597549438
5329,A,0.42130470275878906
14234,A,0.9689411520957947
38920,A,0.08404649794101715
56852,A,0.14740818738937378
61421,A,0.9675943851470947
68810,A,0.9737786054611206
2517,A,0.3115505278110504
74077,A,0.6242863535881042
58369,A,0.574773371219635
71100,A,0.04269132763147354
4178,A,0.38182443380355835
44124,A,0.9103569388389587
21596,A,0.9834936857223511
1383,A,0.2588733434677124
64123,A,0.9144179821014404
79142,A,0.5693724751472473
63414,A,0.6391650438308716
47511,A,0.39634808897972107
88630,A,0.007215465884655714
35108,A,0.027628306299448013
22763,A,0.14825883507728577
72972,A,0.002531914273276925
49497,A,0.9729160666465759
23650,A,0.19532522559165955
48407,A,0.7513860464096069
27015,A,0.04985019564628601
33471,A,0.984237015247345
69361,A,0.031541019678115845
3851,A,0.6450139880180359
59960,A,0.5853139758110046
78204,A,0.2460462749004364
61665,A,0.015123952180147171
51596,A,0.6130255460739136
26890,A,0.050886865705251694
38254,A,0.22293128073215485
32182,A,0.881622314453125
18934,A,0.0024590000975877047
92238,A,0.9801718592643738
26994,A,0.40720996260643005
63773,A,0.9056804776191711
99461,A,0.851876437664032
48006,A,0.6656015515327454
2441,A,0.023960774764418602
19113,A,0.03079555183649063
52764,A,0.00045870343456044793
84648,A,0.6808099746704102
65,A,0.9382808804512024
30577,A,0.42279499769210815
62362,A,0.024692000821232796
83887,A,0.9433916211128235
89782,A,0.22752360999584198
85409,A,0.8780693411827087
5976,A,0.7509955167770386
56173,A,0.0022850404493510723
61757,A,0.8306282162666321
25703,A,0.09830209612846375
26529,A,0.9698076248168945
50639,A,0.017083492130041122
72827,A,0.07997329533100128
24803,A,0.15679091215133667
9428,A,0.9506141543388367
53475,A,0.00011197017010999843
76524,A,0.8756839036941528
35370,A,0.8137693405151367
83736,A,0.0944424420595169
34221,A,0.7760562300682068
58364,A,0.0014048570301383734
69012,A,0.7176988124847412
1128,A,0.9660913348197937
59093,A,0.00048720979248173535
82125,A,0.12648054957389832
53366,A,0.9894191026687622
48311,A,0.6621947288513184
84749,A,0.4912240207195282
41147,A,0.09721308946609497
76751,A,0.49913907051086426
43601,A,0.31409764289855957
23728,A,0.681242048740387
87689,A,0.19952678680419922
90281,A,0.8781626224517822
79018,A,0.9000920057296753
69379,A,0.0021973219700157642
64743,A,0.08809256553649902
69697,A,0.9430447220802307
96217,A,0.7436892986297607
30417,A,0.9497402310371399
26613,A,0.8095825910568237
77710,A,0.1701239049434662
44541,A,0.9605916738510132
19681,A,0.141585111618042
5686,A,0.7390648126602173
70099,A,0.07798340171575546
10813,A,0.7965362071990967
31959,A,0.5487791895866394
69449,A,0.408598929643631
95685,A,0.9406851530075073
66250,A,0.9929087162017822
95455,A,0.49471235275268555
22394,A,0.34281373023986816
80119,A,0.08566934615373611
47252,A,0.7252296209335327
11492,A,0.9638637900352478
167,A,0.09763743728399277
92517,A,0.07289938628673553
13611,A,0.29460930824279785
50409,A,0.08787748962640762
9852,A,0.009189385920763016
92061,A,0.8764293789863586
96317,A,0.5219423770904541
700,A,0.008769234642386436
41467,A,0.8661470413208008
66463,A,0.17323990166187286
91307,A,0.342206746339798
50160,A,0.2979973256587982
58167,A,0.2531086802482605
27524,A,0.7542271018028259
77358,A,0.09611808508634567
66615,A,0.7810111045837402
80171,A,0.8124300241470337
84121,A,0.35880279541015625
7042,A,0.926102340221405
10511,A,0.0012731264578178525
99519,A,0.9553536772727966
44887,A,0.4730333089828491
76645,A,0.9465551972389221
8552,A,0.8802136778831482
54881,A,0.9826410412788391
18528,A,0.9807896018028259
93917,A,0.3467272222042084
22199,A,0.13186931610107422
13799,A,0.08504756540060043
1885,A,0.15846358239650726
50423,A,0.533187210559845
32851,A,0.04291819408535957
76812,A,0.674272894859314
72909,A,0.017423616722226143
39231,A,0.07003027945756912
44394,A,0.10501094907522202
63567,A,0.7985622882843018
